name,email,phone,workPhone,gender,dob,relationshipType,martialStatus,company,industry,website,notes,status,jobTitle
Richard Wilson,jane.rodriguez504@mail.org,+1-304-785-7080,+1-999-481-9153,Male,10-9-2002,'Other','Single',Enterprise Solutions,Education,https://www.emily86.co,"Contact from Enterprise Solutions",active,Software Engineer
Jane Johnson,jessica.hernandez996@email.com,+1-842-400-5854,+1-261-687-8026,Male,19-3-1989,'Client','Widowed',Future Systems,Education,https://www.richard28.io,"Contact from Future Systems",archived,Financial Analyst
John Williams,robert.jackson947@company.com,+1-947-638-4581,+1-417-910-5948,Male,13-4-1979,'Friend','Married',System Architects,Consulting,https://www.david93.org,"Contact from System Architects",inactive,Operations Manager
Sarah Taylor,patricia.miller532@mail.org,+1-531-755-2127,+1-949-973-4883,Female,11-6-1973,'Friend','Widowed',Digital Ventures,Hospitality,https://www.david98.com,"Contact from Digital Ventures",inactive,Director
Lisa Hernandez,patricia.gonzalez782@example.com,+1-139-580-9452,+1-652-328-3963,Female,14-6-1977,'Other','Single',Innovation Labs,Consulting,https://www.christopher27.com,"Contact from Innovation Labs",archived,HR Manager
Linda Martinez,david.martinez105@company.com,+1-161-120-6445,+1-349-301-7079,Female,2-6-1974,'Vendor','Divorce',Future Systems,Education,https://www.jennifer49.com,"Contact from Future Systems",inactive,Data Analyst
Charles Moore,amanda.martinez550@business.net,+1-382-224-9207,+1-375-942-3824,Female,20-5-1977,'Colleague','Married',Tech Solutions,Energy,https://www.linda95.com,"Contact from Tech Solutions",active,Sales Executive
William Wilson,william.hernandez851@business.net,+1-700-681-4362,+1-693-169-7666,Female,20-7-1980,'Other','Married',Future Systems,Retail,https://www.linda17.io,"Contact from Future Systems",active,Developer
Lisa Martin,john.garcia994@business.net,+1-654-935-5203,+1-231-794-4236,Male,28-7-1972,'Partner','Divorce',Tech Leaders,Hospitality,https://www.james0.com,"Contact from Tech Leaders",active,Product Manager
Jennifer Thomas,charles.williams775@email.com,+1-629-163-2507,+1-362-389-7953,Female,26-1-1999,'Client','Divorce',Tech Leaders,Telecommunications,https://www.linda77.io,"Contact from Tech Leaders",archived,Sales Executive
Christopher Brown,john.lopez992@mail.org,+1-434-711-1128,+1-540-414-3594,Male,23-1-1996,'Client','Single',Tech Innovations,Energy,https://www.emily47.io,"Contact from Tech Innovations",archived,HR Manager
Lisa Brown,linda.martin601@mail.org,+1-565-586-7878,+1-277-210-6683,Female,9-10-1986,'Client','Divorce',Enterprise Solutions,Hospitality,https://www.michael9.org,"Contact from Enterprise Solutions",active,Financial Analyst
Richard Miller,jane.moore230@email.com,+1-975-194-5107,+1-578-990-5103,Male,12-9-1967,'Friend','Married',Data Analytics,Finance,https://www.michael13.com,"Contact from Data Analytics",active,Developer
Christopher Thomas,amanda.smith774@company.com,+1-382-330-5411,+1-775-987-4896,Female,26-7-1993,'Client','Married',Tech Innovations,Agriculture,https://www.david52.io,"Contact from Tech Innovations",archived,Data Analyst
Joseph Martinez,linda.anderson873@company.com,+1-894-219-4495,+1-752-121-8432,Male,8-8-1970,'Partner','Widowed',Tech Innovations,Finance,https://www.christopher14.io,"Contact from Tech Innovations",inactive,Financial Analyst
Richard Jones,christopher.martinez124@email.com,+1-470-503-6010,+1-349-870-6964,Female,27-10-1996,'Client','Widowed',Innovation Labs,Technology,https://www.joseph18.org,"Contact from Innovation Labs",inactive,Architect
Charles Taylor,james.jones73@mail.org,+1-502-355-5976,+1-565-265-1768,Female,12-5-1985,'Friend','Widowed',Tech Leaders,Hospitality,https://www.michael18.org,"Contact from Tech Leaders",archived,Systems Administrator
David Moore,jane.rodriguez925@example.com,+1-410-549-7444,+1-428-492-4046,Male,23-8-1992,'Partner','Divorce',Innovation Labs,Construction,https://www.emily17.io,"Contact from Innovation Labs",archived,Product Manager
James Williams,john.brown74@example.com,+1-254-748-1657,+1-189-150-2335,Female,3-9-1992,'Client','Married',Future Systems,Telecommunications,https://www.michael7.io,"Contact from Future Systems",active,Marketing Manager
Jane Jones,james.martinez890@company.com,+1-638-294-9131,+1-258-725-3583,Female,17-3-1987,'Other','Single',Future Systems,Entertainment,https://www.lisa63.org,"Contact from Future Systems",active,Systems Administrator
John Lopez,jennifer.jackson920@mail.org,+1-727-231-3354,+1-977-654-4075,Male,17-2-1988,'Vendor','Divorce',Digital Ventures,Healthcare,https://www.christopher11.co,"Contact from Digital Ventures",inactive,Developer
Richard Taylor,amanda.rodriguez601@company.com,+1-863-129-8273,+1-534-305-1975,Female,10-10-1995,'Other','Widowed',Acme Corp,Manufacturing,https://www.jessica8.io,"Contact from Acme Corp",inactive,Developer
Amanda Rodriguez,richard.jackson830@example.com,+1-368-800-4944,+1-491-807-4070,Male,15-12-1982,'Client','Single',Globex Inc,Entertainment,https://www.patricia38.io,"Contact from Globex Inc",active,HR Manager
Lisa Jackson,sarah.lopez847@mail.org,+1-195-605-2896,+1-285-525-3638,Male,25-10-1978,'Friend','Widowed',Tech Solutions,Healthcare,https://www.jessica98.net,"Contact from Tech Solutions",archived,Financial Analyst
Michael Jackson,charles.thomas320@email.com,+1-456-463-5737,+1-224-764-6482,Female,28-9-1978,'Partner','Married',Tech Innovations,Energy,https://www.james76.net,"Contact from Tech Innovations",archived,Architect
Jane Hernandez,jane.martinez811@business.net,+1-141-336-9340,+1-338-661-4807,Male,15-9-1993,'Friend','Single',Tech Solutions,Healthcare,https://www.jane65.org,"Contact from Tech Solutions",active,Product Manager
Lisa Martinez,robert.martin580@example.com,+1-632-496-8467,+1-706-525-7921,Male,13-6-2001,'Partner','Single',Innovation Labs,Consulting,https://www.amanda57.com,"Contact from Innovation Labs",archived,Software Engineer
John Brown,robert.lopez958@email.com,+1-482-491-7671,+1-330-975-2072,Female,25-5-1982,'Partner','Single',Smart Industries,Hospitality,https://www.joseph46.io,"Contact from Smart Industries",active,Marketing Manager
David Hernandez,richard.lopez115@example.com,+1-340-241-1665,+1-692-495-1963,Male,11-8-1965,'Colleague','Divorce',Cloud Systems,Construction,https://www.sarah48.net,"Contact from Cloud Systems",archived,Business Analyst
John Taylor,jessica.thomas42@mail.org,+1-684-852-9876,+1-659-219-9858,Male,19-12-1988,'Partner','Married',Tech Innovations,Agriculture,https://www.sarah33.org,"Contact from Tech Innovations",active,Architect
James Hernandez,jane.rodriguez707@example.com,+1-994-662-1299,+1-521-842-1008,Male,19-7-1992,'Vendor','Widowed',Data Analytics,Construction,https://www.jennifer29.org,"Contact from Data Analytics",archived,Operations Manager
David Taylor,mary.johnson394@email.com,+1-376-800-1992,+1-177-654-2296,Female,12-1-2004,'Colleague','Divorce',Innovation Labs,Consulting,https://www.emily78.org,"Contact from Innovation Labs",active,Business Analyst
Charles Smith,patricia.garcia631@business.net,+1-129-919-6222,+1-868-724-9593,Female,11-12-2000,'Friend','Widowed',Enterprise Solutions,Technology,https://www.christopher23.co,"Contact from Enterprise Solutions",inactive,Project Manager
John Gonzalez,jennifer.jackson776@business.net,+1-542-699-8096,+1-907-582-6239,Female,10-10-1974,'Friend','Married',Cloud Systems,Hospitality,https://www.michael34.co,"Contact from Cloud Systems",inactive,HR Manager
James Martinez,amanda.hernandez576@mail.org,+1-439-585-7584,+1-540-952-3322,Female,2-1-1968,'Vendor','Single',Tech Innovations,Construction,https://www.amanda36.com,"Contact from Tech Innovations",active,Director
William Miller,sarah.johnson648@example.com,+1-438-371-1492,+1-233-336-4423,Female,25-7-1980,'Client','Divorce',Cloud Systems,Entertainment,https://www.mary12.org,"Contact from Cloud Systems",inactive,Operations Manager
Amanda Wilson,charles.jackson642@email.com,+1-983-731-5641,+1-256-988-4330,Male,26-7-1971,'Partner','Married',Digital Ventures,Real Estate,https://www.joseph16.com,"Contact from Digital Ventures",archived,Data Analyst
Richard Brown,jessica.jackson505@company.com,+1-463-142-1014,+1-319-483-9334,Male,7-2-1996,'Colleague','Divorce',Tech Innovations,Finance,https://www.charles9.com,"Contact from Tech Innovations",active,Data Analyst
Richard Brown,john.lopez840@email.com,+1-814-198-7323,+1-249-809-7868,Male,2-5-1992,'Vendor','Single',Future Systems,Manufacturing,https://www.emily15.com,"Contact from Future Systems",archived,Financial Analyst
Jessica Smith,linda.wilson980@email.com,+1-415-781-6593,+1-470-506-8326,Female,16-8-1968,'Other','Single',Acme Corp,Entertainment,https://www.emily72.co,"Contact from Acme Corp",active,Consultant
John Davis,jane.miller803@company.com,+1-621-950-4517,+1-878-807-6110,Female,7-8-1982,'Partner','Divorce',Acme Corp,Education,https://www.jane51.net,"Contact from Acme Corp",active,Operations Manager
Joseph Rodriguez,patricia.brown344@email.com,+1-191-895-4510,+1-473-429-8575,Male,17-2-1992,'Other','Widowed',Tech Leaders,Entertainment,https://www.john4.co,"Contact from Tech Leaders",active,Data Analyst
Mary Hernandez,joseph.williams580@company.com,+1-341-469-2362,+1-908-838-9103,Female,2-1-1995,'Other','Single',Acme Corp,Agriculture,https://www.charles38.co,"Contact from Acme Corp",active,Director
Jane Taylor,linda.anderson746@email.com,+1-478-507-2895,+1-428-359-5407,Female,3-10-1999,'Other','Widowed',Tech Innovations,Education,https://www.richard94.co,"Contact from Tech Innovations",inactive,Product Manager
Jennifer Thomas,jennifer.martin181@company.com,+1-495-323-3874,+1-417-708-5839,Male,5-10-1966,'Friend','Single',Cloud Systems,Agriculture,https://www.linda82.com,"Contact from Cloud Systems",active,Director
Mary Martinez,sarah.martinez291@example.com,+1-114-760-5204,+1-256-947-8788,Male,5-1-1969,'Friend','Widowed',NextGen Tech,Education,https://www.jessica41.org,"Contact from NextGen Tech",archived,Financial Analyst
Patricia Jackson,david.garcia747@mail.org,+1-504-699-8435,+1-588-969-3842,Male,23-4-1994,'Vendor','Married',Smart Industries,Hospitality,https://www.patricia94.co,"Contact from Smart Industries",inactive,Developer
Charles Davis,richard.williams98@email.com,+1-981-714-9369,+1-463-198-2860,Female,4-12-1971,'Friend','Divorce',Enterprise Solutions,Technology,https://www.linda25.net,"Contact from Enterprise Solutions",archived,HR Manager
Richard Hernandez,richard.jones39@business.net,+1-928-322-1655,+1-115-757-4293,Female,18-12-1999,'Partner','Married',Tech Innovations,Energy,https://www.james88.com,"Contact from Tech Innovations",archived,HR Manager
Joseph Jackson,patricia.williams798@example.com,+1-817-141-1144,+1-352-790-8896,Female,13-2-2004,'Other','Divorce',Tech Innovations,Real Estate,https://www.sarah4.com,"Contact from Tech Innovations",active,Sales Executive
Richard Rodriguez,patricia.garcia280@mail.org,+1-311-690-7314,+1-798-647-4668,Female,22-10-2001,'Other','Single',Globex Inc,Technology,https://www.lisa10.com,"Contact from Globex Inc",active,Project Manager
Sarah Anderson,robert.brown883@company.com,+1-373-665-3621,+1-469-996-5337,Male,21-5-1984,'Partner','Single',Digital Ventures,Consulting,https://www.patricia30.com,"Contact from Digital Ventures",active,Data Analyst
Sarah Thomas,patricia.rodriguez340@example.com,+1-636-271-6702,+1-532-696-5357,Male,24-4-1997,'Partner','Widowed',Tech Innovations,Hospitality,https://www.lisa12.co,"Contact from Tech Innovations",active,Financial Analyst
Patricia Jones,jennifer.moore719@email.com,+1-807-843-6060,+1-249-590-6364,Female,13-11-1976,'Other','Married',Data Analytics,Technology,https://www.amanda37.net,"Contact from Data Analytics",inactive,Director
Jane Wilson,john.williams13@mail.org,+1-803-893-9813,+1-386-515-7223,Male,2-1-1980,'Partner','Single',System Architects,Hospitality,https://www.linda27.com,"Contact from System Architects",inactive,Business Analyst
Jennifer Jones,emily.jones371@company.com,+1-993-115-9410,+1-392-100-1897,Female,5-2-1968,'Partner','Single',System Architects,Telecommunications,https://www.patricia79.co,"Contact from System Architects",active,Data Analyst
Christopher Jackson,william.taylor244@company.com,+1-951-736-4285,+1-204-272-5176,Male,17-7-1976,'Vendor','Widowed',Enterprise Solutions,Education,https://www.sarah86.net,"Contact from Enterprise Solutions",archived,Consultant
Jessica Jones,jennifer.gonzalez462@email.com,+1-675-117-2442,+1-713-524-3118,Male,22-10-1974,'Friend','Married',Digital Ventures,Manufacturing,https://www.lisa83.com,"Contact from Digital Ventures",active,Architect
Amanda Johnson,patricia.lopez961@mail.org,+1-626-269-1213,+1-972-307-6522,Female,16-3-1977,'Friend','Divorce',Tech Solutions,Consulting,https://www.emily50.co,"Contact from Tech Solutions",inactive,Project Manager
Jennifer Miller,william.rodriguez814@email.com,+1-209-727-3370,+1-467-980-6326,Male,21-6-1998,'Vendor','Married',Tech Leaders,Transportation,https://www.robert56.io,"Contact from Tech Leaders",active,Data Analyst
Michael Williams,james.gonzalez62@mail.org,+1-349-618-3402,+1-858-382-8768,Male,12-9-1969,'Colleague','Married',Digital Transform,Manufacturing,https://www.amanda21.com,"Contact from Digital Transform",active,Systems Administrator
Richard Rodriguez,amanda.jackson726@company.com,+1-831-957-2375,+1-433-248-1783,Female,6-11-1998,'Vendor','Widowed',Tech Innovations,Healthcare,https://www.david39.io,"Contact from Tech Innovations",inactive,Product Manager
Mary Smith,john.gonzalez816@example.com,+1-919-260-6255,+1-322-564-7824,Male,15-10-1995,'Vendor','Divorce',Globex Inc,Agriculture,https://www.patricia20.net,"Contact from Globex Inc",active,Director
Michael Gonzalez,charles.miller365@example.com,+1-600-622-4956,+1-602-627-8832,Female,15-4-1970,'Client','Single',Globex Inc,Agriculture,https://www.jessica67.io,"Contact from Globex Inc",archived,Financial Analyst
Jane Rodriguez,linda.miller127@example.com,+1-652-442-2903,+1-424-950-6152,Female,11-8-1970,'Other','Married',Future Systems,Education,https://www.sarah37.co,"Contact from Future Systems",active,Business Analyst
Michael Miller,david.anderson391@mail.org,+1-344-485-5893,+1-551-709-1687,Female,25-4-1989,'Colleague','Divorce',Cloud Systems,Entertainment,https://www.sarah68.com,"Contact from Cloud Systems",inactive,Software Engineer
Patricia Davis,patricia.rodriguez291@company.com,+1-795-961-7161,+1-878-702-8805,Female,20-4-1987,'Client','Single',Acme Corp,Manufacturing,https://www.jessica0.net,"Contact from Acme Corp",inactive,Developer
Sarah Gonzalez,christopher.johnson573@example.com,+1-204-204-3259,+1-445-221-8646,Female,17-7-1987,'Client','Single',Acme Corp,Hospitality,https://www.david57.com,"Contact from Acme Corp",active,Financial Analyst
Christopher Martin,sarah.moore188@company.com,+1-326-655-6901,+1-502-942-8852,Male,11-8-1989,'Client','Single',Data Analytics,Manufacturing,https://www.jessica74.co,"Contact from Data Analytics",archived,Consultant
Jessica Miller,david.garcia25@mail.org,+1-474-667-5800,+1-558-271-9353,Male,28-1-1992,'Friend','Widowed',NextGen Tech,Healthcare,https://www.sarah28.net,"Contact from NextGen Tech",active,Consultant
Linda Davis,john.smith294@company.com,+1-310-398-3554,+1-591-968-5259,Male,15-7-1979,'Friend','Divorce',Digital Ventures,Construction,https://www.emily83.io,"Contact from Digital Ventures",archived,Financial Analyst
Lisa Johnson,patricia.jones223@business.net,+1-124-286-7964,+1-258-834-5649,Male,22-8-1982,'Other','Divorce',NextGen Tech,Energy,https://www.christopher16.com,"Contact from NextGen Tech",archived,Developer
John Wilson,charles.hernandez758@business.net,+1-818-612-3404,+1-701-901-9574,Male,5-12-1968,'Friend','Married',Enterprise Solutions,Construction,https://www.amanda50.io,"Contact from Enterprise Solutions",active,Data Analyst
Sarah Anderson,amanda.taylor95@company.com,+1-575-458-3102,+1-227-608-1850,Female,4-9-1995,'Client','Married',Smart Industries,Finance,https://www.joseph60.net,"Contact from Smart Industries",active,Systems Administrator
Amanda Davis,michael.martin395@company.com,+1-716-369-8729,+1-739-915-2218,Female,20-12-1997,'Partner','Single',System Architects,Energy,https://www.john88.com,"Contact from System Architects",active,Sales Executive
